3047,3075,2467,2496,3103,3130,3157,1533,2535,2560,2585,2608,2637,1584,1612,1644,1670,2662,3182,2693,2724,2748,1714,1746,1774,1803,2775,1836,1867,1893,2803,1246,2829,2853,1929,2882,1957,1988,2015,2044,2071,2908,2099,2124,1309,2152,2177,2206,1342,2233,1368,2264,2291,2932,2320,1402,2963,2990,2351,2377,2404,1435,3021,2434
3135,348,353,-1,2,0,0,0
3136,203,-1,-1,7,0,0,0
3137,3133,3134,-1,6,0,0,0
3138,3135,3136,-1,4,0,0,0
3139,986,347,-1,2,0,0,0
3140,349,987,-1,2,0,0,0
3141,977,940,-1,7,0,0,0
3142,355,990,-1,2,0,0,0
3143,357,358,-1,2,0,0,0
3144,995,-1,-1,4,0,0,0
3145,3137,3138,-1,6,0,0,0
3146,3139,3140,-1,6,0,0,0
3147,3141,3142,-1,2,0,0,0
3148,3143,3144,-1,6,0,0,0
3149,1492,1494,-1,7,0,0,0
3150,1498,1501,-1,6,0,0,0
3151,3145,3146,-1,6,0,0,0
3152,3147,3148,-1,6,0,0,0
3153,3149,3150,-1,2,0,0,0
3154,2504,-1,-1,7,0,0,0
3155,3151,3152,-1,6,0,0,0
3156,3153,3154,-1,4,0,0,0
3157,3155,3156,-1,6,0,0,0
3158,65,107,-1,2,0,0,0
3159,126,143,-1,7,0,0,0
3160,3158,3159,-1,4,0,0,0
3161,582,495,-1,4,0,0,0
3162,527,588,-1,7,0,0,0
3163,3160,3161,-1,6,0,0,0
3164,3162,983,-1,2,0,0,0
3165,463,1142,-1,7,0,0,0
3166,566,349,-1,6,0,0,0
3167,529,499,-1,7,0,0,0
3168,590,337,-1,6,0,0,0
3169,1145,1042,-1,4,0,0,0
3170,3163,3164,-1,6,0,0,0
3171,3165,3166,-1,2,0,0,0
3172,3167,3168,-1,2,0,0,0
3173,3169,1457,-1,6,0,0,0
3174,1144,1150,-1,7,0,0,0
3175,1152,1466,-1,2,0,0,0
3176,3170,3171,-1,6,0,0,0
3177,3172,3173,-1,6,0,0,0
3178,3174,3175,-1,2,0,0,0
3179,2664,-1,-1,4,0,0,0
3180,3176,3177,-1,6,0,0,0
3181,3178,3179,-1,6,0,0,0
3182,3180,3181,-1,6,0,0,0
