4427,5474,5233,5258,5280,4469,5306,2586,4495,4520,4547,2625,4574,2652,2676,4600,2700,4624,4654,4680,2743,4708,2765,2786,2813,2838,4731,4760,4789,4817,2867,2893,4843,5325,2929,2955,4871,5346,2981,3004,4897,3030,5371,5397,4925,3065,3092,3122,3146,3171,4949,4976,3202,5005,3231,1953,5026,3255,3277,3306,3333,3357,3382,5421,3403,3424,3447,5047,3474,5067,3500,3527,3551,5088,3576,3602,3631,3654,3681,3707,5445,2057,2087,3738,3764,3789,2124,5115,3818,3844,3871,3897,3923,2166,3950,5137,3979,2196,4004,4026,4049,4073,2231,2254,5163,4094,4119,2283,4139,4163,2310,4187,4209,5183,4235,4262,2341,5206,4294,2366,2390,4323,2417,2442,4350,4377,4402,2466
3023,1765,975,-1,4,0,0,0
3024,3017,3018,-1,6,0,0,0
3025,3019,3020,-1,2,0,0,0
3026,3021,3022,-1,6,0,0,0
3027,3023,1887,-1,4,0,0,0
3028,3024,3025,-1,6,0,0,0
3029,3026,3027,-1,6,0,0,0
3030,3028,3029,-1,6,0,0,0
3031,984,-1,-1,4,0,0,0
3032,3031,2503,-1,6,0,0,0
3033,1000,1893,-1,6,0,0,0
3034,212,-1,-1,4,0,0,0
3035,3034,-1,-1,4,0,0,0
3036,3035,2468,-1,4,0,0,0
3037,15,47,-1,7,0,0,0
3038,3037,174,-1,2,0,0,0
3039,217,150,-1,4,0,0,0
3040,144,242,-1,7,0,0,0
3041,301,719,-1,4,0,0,0
3042,158,1020,-1,7,0,0,0
3043,728,1022,-1,2,0,0,0
3044,3038,3039,-1,6,0,0,0
3045,3040,3041,-1,2,0,0,0
3046,3042,3043,-1,2,0,0,0
3047,934,910,-1,6,0,0,0
3048,1653,1019,-1,6,0,0,0
3049,968,1021,-1,6,0,0,0
3050,1005,1023,-1,6,0,0,0
3051,1024,-1,-1,4,0,0,0
3052,3044,3045,-1,6,0,0,0
3053,3046,3047,-1,6,0,0,0
3054,3048,3049,-1,6,0,0,0
3055,3050,3051,-1,6,0,0,0
3056,2475,1713,-1,4,0,0,0
3057,1897,1030,-1,2,0,0,0
3058,1898,1899,-1,7,0,0,0
3059,3052,3053,-1,6,0,0,0
3060,3054,3055,-1,6,0,0,0
3061,3056,3057,-1,6,0,0,0
3062,3058,-1,-1,7,0,0,0
3063,3059,3060,-1,6,0,0,0
3064,3061,3062,-1,4,0,0,0
3065,3063,3064,-1,6,0,0,0
3066,9,41,-1,6,0,0,0
3067,65,-1,-1,7,0,0,0
3068,3066,3067,-1,4,0,0,0
3069,150,329,-1,4,0,0,0
3070,159,770,-1,7,0,0,0
3071,291,365,-1,2,0,0,0
3072,1037,1039,-1,4,0,0,0
3073,3068,3069,-1,6,0,0,0
3074,3070,3071,-1,2,0,0,0
3075,3072,1464,-1,4,0,0,0
3076,863,440,-1,2,0,0,0
3077,1034,1036,-1,7,0,0,0
3078,1038,1827,-1,7,0,0,0
3079,595,-1,-1,7,0,0,0
3080,3073,3074,-1,6,0,0,0
3081,3075,3076,-1,6,0,0,0
3082,3077,3078,-1,7,0,0,0
3083,3079,1901,-1,7,0,0,0
3084,1043,1045,-1,6,0,0,0
3085,1905,-1,-1,4,0,0,0
3086,3080,3081,-1,6,0,0,0
3087,3082,3083,-1,7,0,0,0
3088,3084,3085,-1,6,0,0,0
3089,1904,-1,-1,4,0,0,0
3090,3086,3087,-1,4,0,0,0
3091,3088,3089,-1,6,0,0,0
3092,3090,3091,-1,6,0,0,0
3093,1,45,-1,4,0,0,0
3094,64,77,-1,4,0,0,0
3095,90,-1,-1,4,0,0,0
3096,3093,3094,-1,6,0,0,0
3097,3095,482,-1,4,0,0,0
3098,375,904,-1,4,0,0,0
3099,495,613,-1,4,0,0,0
3100,477,1052,-1,7,0,0,0
3101,1053,-1,-1,4,0,0,0
3102,3096,3097,-1,6,0,0,0
3103,3098,3099,-1,6,0,0,0
3104,3100,3101,-1,2,0,0,0
3105,1445,772,-1,6,0,0,0
3106,1048,1471,-1,7,0,0,0
3107,1655,1596,-1,2,0,0,0
3108,663,1055,-1,2,0,0,0
3109,1056,-1,-1,7,0,0,0
3110,3102,3103,-1,6,0,0,0
3111,3104,3105,-1,6,0,0,0
3112,3106,3107,-1,2,0,0,0
3113,3108,3109,-1,4,0,0,0
3114,1051,1910,-1,4,0,0,0
3115,1059,-1,-1,4,0,0,0
3116,3110,3111,-1,6,0,0,0
3117,3112,3113,-1,6,0,0,0
3118,3114,3115,-1,6,0,0,0
3119,1908,2679,-1,4,0,0,0
3120,3116,3117,-1,6,0,0,0
3121,3118,3119,-1,6,0,0,0
3122,3120,3121,-1,6,0,0,0
3123,45,93,-1,6,0,0,0
3124,3123,242,-1,4,0,0,0
3125,504,292,-1,2,0,0,0
3126,155,286,-1,4,0,0,0
3127,3124,3125,-1,6,0,0,0
3128,3126,521,-1,6,0,0,0
3129,1523,691,-1,4,0,0,0
3130,1456,1061,-1,4,0,0,0
3131,871,1062,-1,6,0,0,0
3132,1596,1827,-1,4,0,0,0
3133,1064,1066,-1,2,0,0,0
3134,3127,3128,-1,6,0,0,0
3135,3129,3130,-1,6,0,0,0
3136,3131,3132,-1,6,0,0,0
3137,3133,1866,-1,6,0,0,0
3138,1579,1911,-1,7,0,0,0
3139,1071,1073,-1,4,0,0,0
3140,3134,3135,-1,6,0,0,0
3141,3136,3137,-1,6,0,0,0
3142,3138,3139,-1,2,0,0,0
3143,2903,-1,-1,7,0,0,0
3144,3140,3141,-1,6,0,0,0
3145,3142,3143,-1,4,0,0,0
3146,3144,3145,-1,6,0,0,0
3147,2,14,-1,4,0,0,0
3148,73,-1,-1,4,0,0,0
3149,3147,3148,-1,6,0,0,0
3150,185,233,-1,4,0,0,0
3151,379,859,-1,4,0,0,0
3152,3149,3150,-1,6,0,0,0
3153,3151,396,-1,4,0,0,0
3154,1075,1467,-1,6,0,0,0
3155,1068,1077,-1,6,0,0,0
3156,722,1055,-1,4,0,0,0
3157,1078,887,-1,6,0,0,0
3158,3152,3153,-1,6,0,0,0
3159,3154,3155,-1,6,0,0,0
3160,3156,3157,-1,6,0,0,0
3161,1599,1043,-1,4,0,0,0
3162,1080,1913,-1,2,0,0,0
3163,1914,1690,-1,6,0,0,0
3164,1915,-1,-1,7,0,0,0
3165,3158,3159,-1,6,0,0,0
3166,3160,3161,-1,6,0,0,0
3167,3162,3163,-1,6,0,0,0
3168,3164,-1,-1,7,0,0,0
3169,3165,3166,-1,6,0,0,0
3170,3167,3168,-1,4,0,0,0
3171,3169,3170,-1,6,0,0,0
3172,321,-1,-1,4,0,0,0
3173,3172,-1,-1,4,0,0,0
3174,3173,1917,-1,6,0,0,0
3175,53,-1,-1,4,0,0,0
3176,3175,-1,-1,4,0,0,0
3177,3176,-1,-1,4,0,0,0
3178,3177,1920,-1,6,0,0,0
3179,16,110,-1,2,0,0,0
3180,3179,159,-1,4,0,0,0
3181,613,342,-1,2,0,0,0
3182,593,-1,-1,4,0,0,0
3183,3180,3181,-1,6,0,0,0
3184,3182,1527,-1,4,0,0,0
3185,251,846,-1,2,0,0,0
3186,1496,1097,-1,6,0,0,0
3187,995,1828,-1,2,0,0,0
3188,1064,-1,-1,4,0,0,0
3189,3183,3184,-1,6,0,0,0
3190,3185,3186,-1,6,0,0,0
3191,3187,3188,-1,6,0,0,0
3192,2536,1684,-1,7,0,0,0
3193,1921,2514,-1,4,0,0,0
3194,1073,1017,-1,2,0,0,0
3195,1880,-1,-1,7,0,0,0
3196,3189,3190,-1,6,0,0,0
3197,3191,3192,-1,4,0,0,0
3198,3193,3194,-1,6,0,0,0
3199,3195,-1,-1,7,0,0,0
3200,3196,3197,-1,6,0,0,0
3201,3198,3199,-1,4,0,0,0
3202,3200,3201,-1,6,0,0,0
3203,1924,1928,-1,6,0,0,0
3204,71,78,-1,7,0,0,0
3205,118,-1,-1,4,0,0,0
3206,3204,3205,-1,2,0,0,0
3207,163,169,-1,2,0,0,0
3208,149,357,-1,7,0,0,0
3209,1121,-1,-1,7,0,0,0
3210,3206,3207,-1,6,0,0,0
3211,3208,3209,-1,7,0,0,0
3212,1462,1617,-1,2,0,0,0
3213,440,1111,-1,7,0,0,0
3214,1112,805,-1,4,0,0,0
3215,951,1114,-1,2,0,0,0
3216,284,420,-1,7,0,0,0
3217,1648,-1,-1,4,0,0,0
3218,3210,3211,-1,4,0,0,0
3219,3212,3213,-1,4,0,0,0
3220,3214,3215,-1,6,0,0,0
3221,3216,3217,-1,2,0,0,0
3222,1117,1120,-1,2,0,0,0
3223,499,1686,-1,7,0,0,0
3224,1929,1758,-1,6,0,0,0
3225,3218,3219,-1,6,0,0,0
3226,3220,3221,-1,6,0,0,0
3227,3222,3223,-1,4,0,0,0
3228,3224,-1,-1,4,0,0,0
3229,3225,3226,-1,6,0,0,0
3230,3227,3228,-1,6,0,0,0
3231,3229,3230,-1,6,0,0,0
3232,170,1145,-1,4,0,0,0
3233,659,285,-1,7,0,0,0
3234,3232,3233,-1,4,0,0,0
3235,599,1034,-1,2,0,0,0
3236,1146,619,-1,7,0,0,0
3237,1151,-1,-1,7,0,0,0
3238,3234,3235,-1,6,0,0,0
3239,3236,3237,-1,7,0,0,0
3240,1051,1148,-1,7,0,0,0
3241,1878,1961,-1,2,0,0,0
3242,798,1150,-1,4,0,0,0
3243,1153,1914,-1,7,0,0,0
3244,1963,-1,-1,7,0,0,0
3245,3238,3239,-1,4,0,0,0
3246,3240,3241,-1,2,0,0,0
3247,3242,3243,-1,4,0,0,0
3248,3244,1808,-1,7,0,0,0
3249,1157,-1,-1,7,0,0,0
3250,3245,3246,-1,6,0,0,0
3251,3247,3248,-1,4,0,0,0
3252,3249,-1,-1,7,0,0,0
3253,3250,3251,-1,6,0,0,0
3254,3252,-1,-1,7,0,0,0
3255,3253,3254,-1,4,0,0,0
3256,64,109,-1,4,0,0,0
3257,117,-1,-1,7,0,0,0
3258,3256,3257,-1,4,0,0,0
3259,917,509,-1,6,0,0,0
3260,3258,3259,-1,6,0,0,0
3261,584,606,-1,2,0,0,0
3262,943,776,-1,6,0,0,0
3263,1062,697,-1,7,0,0,0
3264,1038,1160,-1,7,0,0,0
3265,1162,1964,-1,7,0,0,0
3266,3260,3261,-1,6,0,0,0
3267,3262,3263,-1,4,0,0,0
3268,3264,3265,-1,7,0,0,0
3269,765,1165,-1,6,0,0,0
3270,1030,1966,-1,7,0,0,0
3271,1592,1915,-1,6,0,0,0
3272,3266,3267,-1,6,0,0,0
3273,3268,3269,-1,2,0,0,0
3274,3270,3271,-1,2,0,0,0
3275,3272,3273,-1,6,0,0,0
3276,3274,-1,-1,4,0,0,0
3277,3275,3276,-1,6,0,0,0
3278,3,44,-1,7,0,0,0
3279,121,-1,-1,7,0,0,0
3280,3278,3279,-1,7,0,0,0
3281,189,1171,-1,4,0,0,0
3282,1172,-1,-1,4,0,0,0
3283,3280,3281,-1,2,0,0,0
3284,3282,806,-1,4,0,0,0
3285,718,1170,-1,7,0,0,0
3286,761,732,-1,2,0,0,0
3287,1637,855,-1,7,0,0,0
3288,819,932,-1,7,0,0,0
3289,354,1683,-1,2,0,0,0
3290,1177,1798,-1,6,0,0,0
3291,1179,-1,-1,7,0,0,0
3292,3283,3284,-1,6,0,0,0
3293,3285,3286,-1,2,0,0,0
3294,3287,3288,-1,7,0,0,0
3295,3289,3290,-1,6,0,0,0
3296,3291,1626,-1,7,0,0,0
3297,1175,1901,-1,7,0,0,0
3298,1956,1821,-1,7,0,0,0
3299,1968,-1,-1,4,0,0,0
3300,3292,3293,-1,6,0,0,0
3301,3294,3295,-1,2,0,0,0
3302,3296,3297,-1,7,0,0,0
3303,3298,3299,-1,2,0,0,0
3304,3300,3301,-1,6,0,0,0
3305,3302,3303,-1,2,0,0,0
3306,3304,3305,-1,6,0,0,0
3307,4,95,-1,4,0,0,0
3308,3307,212,-1,4,0,0,0
3309,362,508,-1,4,0,0,0
3310,1180,1181,-1,6,0,0,0
3311,525,816,-1,6,0,0,0
3312,3308,3309,-1,6,0,0,0
3313,3310,3311,-1,6,0,0,0
3314,402,485,-1,4,0,0,0
3315,1538,1510,-1,4,0,0,0
3316,606,1090,-1,6,0,0,0
3317,491,970,-1,2,0,0,0
3318,1182,911,-1,4,0,0,0
3319,1483,-1,-1,4,0,0,0
3320,3312,3313,-1,6,0,0,0
3321,3314,3315,-1,6,0,0,0
3322,3316,3317,-1,6,0,0,0
3323,3318,3319,-1,6,0,0,0
3324,1599,617,-1,4,0,0,0
3325,2478,1184,-1,6,0,0,0
3326,1969,1187,-1,4,0,0,0
3327,3320,3321,-1,6,0,0,0
3328,3322,3323,-1,6,0,0,0
3329,3324,3325,-1,6,0,0,0
3330,3326,-1,-1,4,0,0,0
3331,3327,3328,-1,6,0,0,0
3332,3329,3330,-1,6,0,0,0
3333,3331,3332,-1,6,0,0,0
3334,25,38,-1,7,0,0,0
3335,3334,243,-1,7,0,0,0
3336,149,422,-1,6,0,0,0
3337,1145,1166,-1,6,0,0,0
3338,1125,1138,-1,6,0,0,0
3339,3335,3336,-1,2,0,0,0
3340,3337,3338,-1,6,0,0,0
3341,396,705,-1,4,0,0,0
3342,868,222,-1,2,0,0,0
3343,1691,445,-1,2,0,0,0
3344,1083,1188,-1,7,0,0,0
3345,1190,1191,-1,4,0,0,0
3346,3339,3340,-1,6,0,0,0
3347,3341,3342,-1,6,0,0,0
3348,3343,3344,-1,4,0,0,0
3349,3345,1045,-1,6,0,0,0
3350,1971,1974,-1,7,0,0,0
3351,3346,3347,-1,6,0,0,0
3352,3348,3349,-1,6,0,0,0
3353,3350,1977,-1,2,0,0,0
3354,1979,-1,-1,7,0,0,0
3355,3351,3352,-1,6,0,0,0
3356,3353,3354,-1,4,0,0,0
3357,3355,3356,-1,6,0,0,0
3358,74,-1,-1,7,0,0,0
3359,3358,397,-1,2,0,0,0
3360,158,904,-1,2,0,0,0
3361,548,-1,-1,4,0,0,0
3362,3359,3360,-1,6,0,0,0
3363,3361,762,-1,6,0,0,0
3364,269,434,-1,6,0,0,0
3365,871,1521,-1,6,0,0,0
3366,1610,1637,-1,4,0,0,0
3367,1100,953,-1,7,0,0,0
3368,1160,889,-1,7,0,0,0
3369,3362,3363,-1,6,0,0,0
3370,3364,3365,-1,6,0,0,0
3371,3366,3367,-1,4,0,0,0
3372,3368,1982,-1,2,0,0,0
3373,1196,2626,-1,4,0,0,0
3374,1897,1590,-1,6,0,0,0
3375,1198,-1,-1,7,0,0,0
3376,3369,3370,-1,6,0,0,0
3377,3371,3372,-1,6,0,0,0
3378,3373,3374,-1,6,0,0,0
3379,3375,1984,-1,7,0,0,0
3380,3376,3377,-1,6,0,0,0
3381,3378,3379,-1,4,0,0,0
3382,3380,3381,-1,6,0,0,0
3383,10,63,-1,2,0,0,0
3384,118,-1,-1,7,0,0,0
3385,3383,3384,-1,4,0,0,0
3386,272,422,-1,6,0,0,0
3387,219,1020,-1,6,0,0,0
3388,3385,3386,-1,6,0,0,0
3389,3387,1170,-1,4,0,0,0
3390,1663,971,-1,7,0,0,0
3391,1207,-1,-1,7,0,0,0
3392,3388,3389,-1,6,0,0,0
3393,3390,3391,-1,7,0,0,0
3394,1107,1988,-1,2,0,0,0
3395,1014,1989,-1,7,0,0,0
3396,1879,1555,-1,6,0,0,0
3397,3392,3393,-1,4,0,0,0
3398,3394,3395,-1,4,0,0,0
3399,3396,3174,-1,4,0,0,0
3400,2957,1991,-1,6,0,0,0
3401,3397,3398,-1,6,0,0,0
3402,3399,3400,-1,6,0,0,0
3403,3401,3402,-1,6,0,0,0
3404,15,87,-1,6,0,0,0
3405,116,-1,-1,7,0,0,0
3406,3404,3405,-1,4,0,0,0
3407,188,-1,-1,4,0,0,0
3408,3406,3407,-1,6,0,0,0
3409,563,486,-1,7,0,0,0
3410,1585,1212,-1,6,0,0,0
3411,1213,1478,-1,6,0,0,0
3412,1220,-1,-1,7,0,0,0
3413,3408,3409,-1,4,0,0,0
3414,3410,3411,-1,6,0,0,0
3415,3412,1215,-1,2,0,0,0
3416,1856,1217,-1,7,0,0,0
3417,1219,1992,-1,6,0,0,0
3418,3413,3414,-1,6,0,0,0
3419,3415,3416,-1,4,0,0,0
3420,3417,3036,-1,6,0,0,0
3421,1908,2897,-1,4,0,0,0
3422,3418,3419,-1,6,0,0,0
3423,3420,3421,-1,6,0,0,0
3424,3422,3423,-1,6,0,0,0
3425,22,78,-1,6,0,0,0
3426,3425,547,-1,6,0,0,0
3427,165,-1,-1,7,0,0,0
3428,3426,3427,-1,4,0,0,0
3429,1536,1168,-1,4,0,0,0
3430,915,713,-1,7,0,0,0
3431,747,819,-1,4,0,0,0
3432,789,416,-1,6,0,0,0
3433,1188,1224,-1,4,0,0,0
3434,1225,1993,-1,2,0,0,0
3435,1698,-1,-1,4,0,0,0
3436,3428,3429,-1,6,0,0,0
3437,3430,3431,-1,2,0,0,0
3438,3432,3433,-1,6,0,0,0
3439,3434,3435,-1,6,0,0,0
3440,2590,1994,-1,6,0,0,0
3441,2540,975,-1,4,0,0,0
3442,3436,3437,-1,6,0,0,0
3443,3438,3439,-1,6,0,0,0
3444,3440,3441,-1,6,0,0,0
3445,3442,3443,-1,6,0,0,0
3446,3444,2746,-1,6,0,0,0
3447,3445,3446,-1,6,0,0,0
3448,6,40,-1,4,0,0,0
3449,88,-1,-1,4,0,0,0
3450,3448,3449,-1,6,0,0,0
3451,164,169,-1,2,0,0,0
3452,230,152,-1,2,0,0,0
3453,301,926,-1,4,0,0,0
3454,495,577,-1,4,0,0,0
3455,278,1172,-1,4,0,0,0
3456,166,-1,-1,4,0,0,0
3457,3450,3451,-1,6,0,0,0
3458,3452,3453,-1,6,0,0,0
3459,3454,3455,-1,6,0,0,0
3460,3456,629,-1,4,0,0,0
3461,984,1614,-1,6,0,0,0
3462,791,1234,-1,2,0,0,0
3463,3457,3458,-1,6,0,0,0
3464,3459,3460,-1,6,0,0,0
3465,3461,3462,-1,6,0,0,0
3466,1117,1236,-1,6,0,0,0
3467,1705,1996,-1,2,0,0,0
3468,1997,1899,-1,2,0,0,0
3469,3463,3464,-1,6,0,0,0
3470,3465,3466,-1,6,0,0,0
3471,3467,3468,-1,6,0,0,0
3472,3469,3470,-1,6,0,0,0
3473,3471,-1,-1,4,0,0,0
3474,3472,3473,-1,6,0,0,0
3475,31,36,-1,7,0,0,0
3476,51,-1,-1,7,0,0,0
3477,3475,3476,-1,7,0,0,0
3478,196,375,-1,2,0,0,0
3479,847,539,-1,7,0,0,0
3480,387,1244,-1,2,0,0,0
3481,3477,3478,-1,2,0,0,0
3482,3479,3480,-1,2,0,0,0
3483,492,310,-1,4,0,0,0
3484,472,1097,-1,2,0,0,0
3485,637,1246,-1,6,0,0,0
3486,839,-1,-1,7,0,0,0
3487,3481,3482,-1,6,0,0,0
3488,3483,3484,-1,6,0,0,0
3489,3485,3486,-1,4,0,0,0
3490,1103,913,-1,6,0,0,0
3491,1080,1994,-1,7,0,0,0
3492,1738,1999,-1,7,0,0,0
3493,2000,-1,-1,7,0,0,0
3494,3487,3488,-1,6,0,0,0
3495,3489,3490,-1,6,0,0,0
3496,3491,3492,-1,7,0,0,0
3497,3493,-1,-1,7,0,0,0
3498,3494,3495,-1,6,0,0,0
3499,3496,3497,-1,7,0,0,0
3500,3498,3499,-1,4,0,0,0
3501,53,62,-1,6,0,0,0
3502,86,-1,-1,4,0,0,0
3503,3501,3502,-1,6,0,0,0
3504,439,552,-1,4,0,0,0
3505,356,365,-1,2,0,0,0
3506,285,-1,-1,7,0,0,0
3507,3503,3504,-1,6,0,0,0
3508,3505,3506,-1,4,0,0,0
3509,290,1513,-1,4,0,0,0
3510,732,1099,-1,6,0,0,0
3511,386,592,-1,4,0,0,0
3512,1253,1993,-1,4,0,0,0
3513,1255,-1,-1,4,0,0,0
3514,3507,3508,-1,6,0,0,0
3515,3509,3510,-1,6,0,0,0
3516,3511,3512,-1,6,0,0,0
3517,3513,1570,-1,6,0,0,0
3518,2523,1252,-1,6,0,0,0
3519,1768,1971,-1,7,0,0,0
3520,2498,-1,-1,4,0,0,0
3521,3514,3515,-1,6,0,0,0
3522,3516,3517,-1,6,0,0,0
3523,3518,3519,-1,4,0,0,0
3524,3520,2839,-1,6,0,0,0
3525,3521,3522,-1,6,0,0,0
3526,3523,3524,-1,6,0,0,0
3527,3525,3526,-1,6,0,0,0
3528,16,39,-1,7,0,0,0
3529,115,119,-1,7,0,0,0
3530,3528,3529,-1,7,0,0,0
3531,683,235,-1,6,0,0,0
3532,820,-1,-1,4,0,0,0
3533,3530,3531,-1,2,0,0,0
3534,3532,584,-1,4,0,0,0
3535,1518,1048,-1,7,0,0,0
3536,957,730,-1,6,0,0,0
3537,1212,1129,-1,6,0,0,0
3538,3533,3534,-1,6,0,0,0
3539,3535,3536,-1,2,0,0,0
3540,3537,2003,-1,6,0,0,0
3541,481,643,-1,4,0,0,0
3542,712,1739,-1,2,0,0,0
3543,2004,1770,-1,4,0,0,0
3544,1260,1871,-1,4,0,0,0
3545,3538,3539,-1,6,0,0,0
3546,3540,3541,-1,6,0,0,0
3547,3542,3543,-1,6,0,0,0
3548,3544,-1,-1,4,0,0,0
3549,3545,3546,-1,6,0,0,0
3550,3547,3548,-1,6,0,0,0
3551,3549,3550,-1,6,0,0,0
3552,127,-1,-1,4,0,0,0
3553,3552,185,-1,6,0,0,0
3554,482,197,-1,6,0,0,0
3555,439,1052,-1,4,0,0,0
3556,664,-1,-1,4,0,0,0
3557,3553,3554,-1,6,0,0,0
3558,3555,3556,-1,6,0,0,0
3559,1583,606,-1,6,0,0,0
3560,172,445,-1,7,0,0,0
3561,1100,707,-1,4,0,0,0
3562,1012,1263,-1,4,0,0,0
3563,3557,3558,-1,6,0,0,0
3564,3559,3560,-1,4,0,0,0
3565,3561,3562,-1,6,0,0,0
3566,2520,893,-1,4,0,0,0
3567,930,1623,-1,4,0,0,0
3568,1266,1695,-1,7,0,0,0
3569,2006,-1,-1,7,0,0,0
3570,3563,3564,-1,6,0,0,0
3571,3565,3566,-1,6,0,0,0
3572,3567,3568,-1,4,0,0,0
3573,3569,2009,-1,7,0,0,0
3574,3570,3571,-1,6,0,0,0
3575,3572,3573,-1,4,0,0,0
3576,3574,3575,-1,6,0,0,0
3577,233,137,-1,4,0,0,0
3578,218,484,-1,2,0,0,0
3579,577,-1,-1,7,0,0,0
3580,3577,3578,-1,6,0,0,0
3581,3579,1728,-1,2,0,0,0
3582,871,1134,-1,7,0,0,0
3583,560,1019,-1,6,0,0,0
3584,364,1539,-1,4,0,0,0
3585,748,1270,-1,6,0,0,0
3586,653,1271,-1,6,0,0,0
3587,821,346,-1,6,0,0,0
3588,3580,3581,-1,6,0,0,0
3589,3582,3583,-1,2,0,0,0
3590,3584,3585,-1,6,0,0,0
3591,3586,3587,-1,6,0,0,0
3592,1252,2012,-1,6,0,0,0
3593,1273,1564,-1,6,0,0,0
3594,1696,1783,-1,2,0,0,0
3595,1219,-1,-1,4,0,0,0
3596,3588,3589,-1,6,0,0,0
3597,3590,3591,-1,6,0,0,0
3598,3592,3593,-1,6,0,0,0
3599,3594,3595,-1,6,0,0,0
3600,3596,3597,-1,6,0,0,0
3601,3598,3599,-1,6,0,0,0
3602,3600,3601,-1,6,0,0,0
3603,63,76,-1,7,0,0,0
3604,121,-1,-1,7,0,0,0
3605,3603,3604,-1,7,0,0,0
3606,287,142,-1,6,0,0,0
3607,1166,917,-1,7,0,0,0
3608,1274,-1,-1,4,0,0,0
3609,3605,3606,-1,2,0,0,0
3610,3607,3608,-1,2,0,0,0
3611,1682,761,-1,6,0,0,0
3612,919,1084,-1,6,0,0,0
3613,1005,1276,-1,7,0,0,0
3614,781,-1,-1,4,0,0,0
3615,3609,3610,-1,6,0,0,0
3616,3611,3612,-1,6,0,0,0
3617,3613,3614,-1,2,0,0,0
3618,675,1982,-1,6,0,0,0
3619,2013,1217,-1,6,0,0,0
3620,2000,-1,-1,7,0,0,0
3621,3615,3616,-1,6,0,0,0
3622,3617,3618,-1,6,0,0,0
3623,3619,3620,-1,4,0,0,0
3624,1928,1701,-1,6,0,0,0
3625,2718,-1,-1,4,0,0,0
3626,3621,3622,-1,6,0,0,0
3627,3623,3624,-1,6,0,0,0
3628,3625,-1,-1,4,0,0,0
3629,3626,3627,-1,6,0,0,0
3630,3628,-1,-1,4,0,0,0
3631,3629,3630,-1,6,0,0,0
3632,19,22,-1,6,0,0,0
3633,3632,446,-1,6,0,0,0
3634,1180,935,-1,7,0,0,0
3635,1091,1241,-1,2,0,0,0
3636,3633,3634,-1,4,0,0,0
3637,3635,587,-1,6,0,0,0
3638,253,584,-1,4,0,0,0
3639,380,1238,-1,4,0,0,0
3640,805,417,-1,2,0,0,0
3641,1213,-1,-1,7,0,0,0
3642,3636,3637,-1,6,0,0,0
3643,3638,3639,-1,6,0,0,0
3644,3640,3641,-1,4,0,0,0
3645,2535,1853,-1,6,0,0,0
3646,1548,2013,-1,4,0,0,0
3647,1988,1278,-1,6,0,0,0
3648,3642,3643,-1,6,0,0,0
3649,3644,3645,-1,6,0,0,0
3650,3646,3647,-1,6,0,0,0
3651,2016,2019,-1,7,0,0,0
3652,3648,3649,-1,6,0,0,0
3653,3650,3651,-1,4,0,0,0
3654,3652,3653,-1,6,0,0,0
3655,91,-1,-1,4,0,0,0
3656,3655,271,-1,4,0,0,0
3657,154,157,-1,7,0,0,0
3658,422,147,-1,2,0,0,0
3659,552,159,-1,6,0,0,0
3660,683,-1,-1,4,0,0,0
3661,3656,3657,-1,4,0,0,0
3662,3658,3659,-1,6,0,0,0
3663,3660,587,-1,4,0,0,0
3664,574,606,-1,7,0,0,0
3665,359,666,-1,6,0,0,0
3666,819,959,-1,6,0,0,0
3667,968,1190,-1,6,0,0,0
3668,1283,-1,-1,4,0,0,0
3669,3661,3662,-1,6,0,0,0
3670,3663,3664,-1,4,0,0,0
3671,3665,3666,-1,6,0,0,0
3672,3667,3668,-1,6,0,0,0
3673,881,1281,-1,6,0,0,0
3674,2020,1929,-1,6,0,0,0
3675,3669,3670,-1,6,0,0,0
3676,3671,3672,-1,6,0,0,0
3677,3673,3674,-1,6,0,0,0
3678,2023,2530,-1,4,0,0,0
3679,3675,3676,-1,6,0,0,0
3680,3677,3678,-1,6,0,0,0
3681,3679,3680,-1,6,0,0,0
3682,17,27,-1,2,0,0,0
3683,29,55,-1,4,0,0,0
3684,73,-1,-1,7,0,0,0
3685,3682,3683,-1,6,0,0,0
3686,3684,131,-1,7,0,0,0
3687,428,1052,-1,7,0,0,0
3688,3685,3686,-1,4,0,0,0
3689,3687,263,-1,2,0,0,0
3690,1511,787,-1,7,0,0,0
3691,1032,624,-1,7,0,0,0
3692,721,585,-1,4,0,0,0
3693,514,1851,-1,2,0,0,0
3694,3688,3689,-1,6,0,0,0
3695,3690,3691,-1,7,0,0,0
3696,3692,3693,-1,6,0,0,0
3697,2520,901,-1,7,0,0,0
3698,1713,2496,-1,4,0,0,0
3699,2512,2024,-1,6,0,0,0
3700,2025,1288,-1,2,0,0,0
3701,3694,3695,-1,4,0,0,0
3702,3696,3697,-1,4,0,0,0
3703,3698,3699,-1,6,0,0,0
3704,3700,-1,-1,4,0,0,0
3705,3701,3702,-1,6,0,0,0
3706,3703,3704,-1,6,0,0,0
3707,3705,3706,-1,6,0,0,0
3708,418,-1,-1,4,0,0,0
3709,3708,2028,-1,4,0,0,0
3710,1244,-1,-1,4,0,0,0
3711,3710,-1,-1,4,0,0,0
3712,3711,2031,-1,6,0,0,0
3713,53,55,-1,7,0,0,0
3714,65,73,-1,2,0,0,0
3715,76,-1,-1,4,0,0,0
3716,3713,3714,-1,2,0,0,0
3717,3715,154,-1,6,0,0,0
3718,954,362,-1,2,0,0,0
